"pid","num_of_countries","country"
32108120,"5","[[""Australia""], [""Netherlands""], [""Jersey""], [""Canada""], [""United States""]]"
32108230,"4","[[""Chile""], [""Chile""], [""Chile""], [""France""], [""France""], [""France""], [""France""], [""Canada""], [""Canada""], [""Algeria""], [""France""]]"
32108865,"2","[[""United States""], [""United States""], [""United States""], [""Canada""], [""United States""], [""United States""], [""United States""], [""United States""], [""United States""]]"
32110753,"4","[[""Israel""], [""United States""], [""Canada""], [""United Kingdom""], [""United States""], [""United States""]]"
32131409,"3","[[""United States""], [""United States""], [""Canada""], [""Pakistan""]]"
32153047,"3","[[""United Kingdom""], [""Ireland""], [""United Kingdom""], [""Canada""], [""United Kingdom""]]"
32153729,"2","[[""Canada""], [""China""], [""Canada""], [""China""], [""China""], [""Canada""]]"
32157112,"2","[[""United States""], [""United States""], [""United States""], [""United States""], [""United States""], [""United States""], [""United States""], [""United States""], [""United States""], [""United States""], [""Canada""], [""United States""]]"
32161279,"5","[[""Switzerland""], [""Netherlands""], [""Netherlands""], [""Switzerland""], [""Canada""], [""Switzerland""], [""Switzerland""], [""Netherlands""], [""Italy""], [""Italy""], [""Germany""], [""Netherlands""], [""Netherlands""], [""Netherlands""], [""Netherlands""], [""Netherlands""]]"
32165206,"8","[[""France""], [""France""], [""France""], [""France""], [""United Kingdom""], [""Canada""], [""United States""], [""Canada""], [""United States""], [""United States""], [""France""], [""United States""], [""France""], [""United States""], [""France""], [""United Kingdom""], [""Australia""], [""Japan""], [""France""], [""Austria""], [""France""], [""France""], [""France""], [""France""], [""France""], [""Japan""], [""France""], [""United Kingdom""], [""United Kingdom""], [""France""], [""France""], [""France""], [""United States""], [""France""], [""France""], [""Belgium""], [""France""], [""France""], [""United States""], [""France""]]"
32174330,"2","[[""China""], [""China""], [""China""], [""China""], [""Canada""]]"
32178532,"7","[[""Canada""], [""Italy""], [""Italy""], [""Italy""], [""Germany""], [""Germany""], [""Italy""], [""Austria""], [""United States""], [""United States""], [""Turkey""], [""Russia""]]"
32181922,"2","[[""Georgia""], [""Canada""]]"
32187319,"9","[[""Brazil""], [""Portugal""], [""Belgium""], [""Belgium""], [""Belgium""], [""Israel""], [""Brazil""], [""United States""], [""United States""], [""United States""], [""Canada""], [""Canada""], [""Brazil""], [""Brazil""], [""Australia""], [""Brazil""], [""Brazil""], [""United States""], [""United Kingdom""], [""Germany""], [""Brazil""], [""Brazil""], [""Belgium""], [""Brazil""]]"
32193870,"3","[[""Switzerland""], [""Canada""], [""Iran""], [""Iran""]]"
32195366,"2","[[""Canada""], [""Canada""], [""Canada""], [""Canada""], [""Canada""], [""Canada""], [""United States""]]"
32198433,"5","[[""Jamaica""], [""Canada""], [""United States""], [""Poland""], [""Canada""], [""United States""], [""Spain""], [""United States""], [""United States""]]"
32204411,"2","[[""China""], [""China""], [""Canada""]]"
32206722,"5","[[""United Kingdom""], [""United States""], [""Germany""], [""Germany""], [""Germany""], [""Germany""], [""Germany""], [""Germany""], [""Netherlands""], [""Netherlands""], [""United Kingdom""], [""United States""], [""Canada""]]"
32211747,"2","[[""United States""], [""Canada""], [""United States""]]"
32217212,"2","[[""Canada""], [""United States""], [""United States""]]"
32220387,"2","[[""Canada""], [""Canada""], [""United States""], [""Canada""], [""Canada""]]"
32220502,"3","[[""China""], [""China""], [""Canada""], [""Netherlands""], [""China""]]"
32222890,"2","[[""Iran""], [""Canada""], [""Canada""], [""Canada""], [""Canada""], [""Canada""], [""Canada""]]"
32223692,"2","[[""Canada""], [""United States""], [""Canada""]]"
32226774,"3","[[""Canada""], [""Canada""], [""Canada""], [""Canada""], [""Canada""], [""Canada""], [""China""], [""France""]]"
32229177,"2","[[""France""], [""France""], [""France""], [""Canada""], [""France""]]"
32231077,"2","[[""France""], [""France""], [""France""], [""Canada""], [""France""], [""France""], [""France""], [""France""], [""France""], [""France""], [""France""], [""France""]]"
32235059,"3","[[""United States""], [""Jordan""], [""United States""], [""United States""], [""Canada""], [""United States""]]"
32239944,"2","[[""China""], [""Canada""]]"
32244468,"4","[[""Canada""], [""Canada""], [""Canada""], [""Norway""], [""Australia""], [""United States""]]"
32272344,"2","[[""China""], [""China""], [""China""], [""Canada""], [""Canada""]]"
32277478,"2","[[""United States""], [""Canada""]]"
32278847,"2","[[""Canada""], [""United States""], [""Canada""], [""United States""]]"
32283555,"2","[[""United States""], [""Canada""], [""United States""], [""United States""], [""United States""], [""United States""], [""United States""]]"
32287265,"4","[[""United Kingdom""], [""United Kingdom""], [""United States""], [""Canada""], [""Germany""], [""United States""], [""United States""], [""United States""], [""United Kingdom""]]"
32316191,"8","[[""Vietnam""], [""Vietnam""], [""Iran""], [""Iran""], [""Iran""], [""United States""], [""Canada""], [""Iran""], [""China""], [""China""], [""Iran""], [""Japan""], [""Vietnam""], [""Poland""], [""Vietnam""], [""Malaysia""]]"
32318076,"3","[[""Canada""], [""France""], [""France""], [""France""], [""France""], [""France""], [""France""], [""France""], [""France""], [""Austria""], [""France""]]"
32322561,"9","[[""Australia""], [""United States""], [""India""], [""United States""], [""Chile""], [""Netherlands""], [""New Zealand""], [""Brazil""], [""Australia""], [""Australia""], [""United States""], [""United States""], [""United States""], [""Thailand""], [""Canada""]]"
32325033,"3","[[""Canada""], [""United States""], [""Canada""], [""United States""], [""Canada""], [""United States""], [""Canada""], [""United States""], [""United States""], [""United States""], [""United States""], [""Italy""], [""United States""], [""Canada""]]"
32325788,"2","[[""Israel""], [""Canada""], [""Israel""]]"
32329723,"13","[[""Netherlands""], [""Netherlands"", ""China""], [""United States""], [""Netherlands""], [""Netherlands"", ""China""], [""United States""], [""Netherlands""], [""Netherlands"", ""China""], [""China""], [""New Zealand"", ""Netherlands""], [""Netherlands""], [""United Kingdom""], [""Canada""], [""Netherlands"", ""Hong Kong""], [""Sweden"", ""United Kingdom"", ""China""], [""Netherlands"", ""China""], [""Netherlands""], [""United States""], [""Netherlands""], [""Netherlands""], [""Singapore"", ""Netherlands""], [""Netherlands"", ""China""], [""Netherlands"", ""China""], [""Netherlands"", ""China""], [""United States""], [""United States""], [""United Kingdom""], [""New Zealand""], [""United Kingdom""], [""United States""], [""United States""], [""Australia""], [""China""], [""China""], [""Australia""], [""Finland""], [""United States""], [""Netherlands"", ""China""], [""Netherlands""], [""Netherlands""], [""United States""]]"
32333121,"2","[[""United States""], [""United States""], [""United States""], [""United States""], [""United States""], [""Canada""]]"
32348182,"2","[[""Canada""], [""Israel""], [""Canada""]]"
32362324,"3","[[""United States""], [""United States""], [""United States""], [""Canada""], [""Germany""], [""United States""], [""United States""], [""United States""], [""United States""], [""United States""]]"
32366785,"5","[[""United States""], [""Canada""], [""Canada""], [""Canada""], [""United Kingdom""], [""Canada""], [""Canada""], [""United States""], [""France""], [""Canada""], [], [""Canada""], [""Canada""]]"
32366968,"3","[[""Canada""], [""United States""], [""Canada""], [""France""], [""Canada""], [""Canada""], [""Canada""], [""Canada""], [""Canada""], [""Canada""]]"
32372384,"3","[[""Canada""], [""United States""], [""South Korea""]]"
32375101,"2","[[""China""], [""China""], [""Canada""], [""Canada""], [""Canada""]]"
32381053,"2","[[""Brazil""], [""Brazil""], [""Brazil""], [""Brazil""], [""Brazil""], [""Brazil""], [""Brazil""], [""Canada""]]"
32383734,"2","[[""United States""], [""United States""], [""Canada""], [""Canada""], [""Canada""], [""Canada""]]"
32383971,"2","[[""Turkey""], [""Canada""], [""Canada""]]"
32384755,"3","[[""Iran""], [""Iran""], [""China""], [""Canada""], [""Canada""]]"
32388549,"3","[[""Canada""], [""Canada""], [""United Kingdom""], [""United States""], [""Canada""]]"
32392449,"2","[[""Canada""], [""Canada""], [""Vietnam""], [""Canada""], [""Canada""]]"
32397137,"2","[[""Brazil""], [""Canada""], [""Brazil""], [""Brazil""], [""Brazil""], [""Brazil""]]"
32399513,"2","[[""Canada""], [""United States""]]"
32399621,"3","[[""United States""], [""Germany""], [""United States""], [""Canada""], [""United States""], [""United States""], [""United States""], [""United States""], [""United States""]]"
32404485,"2","[[""Japan""], [""Japan""], [""Japan""], [""Canada""]]"
32407640,"3","[[""Iran""], [""Iran""], [""Iran""], [""Canada""], [""United States""], [""Canada""]]"
32409715,"2","[[""Canada""], [""Canada""], [""Canada""], [""Canada""], [""United States""], [""Canada""]]"
32413546,"2","[[""Canada""], [""Canada""], [""United States""], [""Canada""]]"
32415137,"2","[[""Canada""], [""Canada""], [""Canada""], [""Canada""], [""Canada""], [""Canada""], [""Canada""], [""Poland""]]"
32417181,"5","[[""Saudi Arabia""], [""Canada""], [""Canada"", ""Nigeria""], [""China""], [""Nigeria""]]"
32421600,"4","[[""Canada"", ""China""], [""China""], [""Canada""], [""China""], [""United States""], [""China""], [""United States""]]"
32424317,"4","[[""China""], [""Canada""], [""United Kingdom""], [""Singapore""], [""China""], [""Canada""]]"
32426059,"2","[[""Finland""], [""Canada""]]"
32432232,"2","[[""United States""], [""Canada""]]"
32433583,"2","[[""Germany""], [""Germany""], [""Germany""], [""Germany""], [""Germany""], [""Germany""], [""Germany""], [""Germany""], [""Germany""], [""Germany""], [""Germany""], [""Germany""], [""Germany""], [""Germany""], [""Canada""], [""Germany""]]"
32434127,"3","[[""China""], [""China""], [""China""], [""China""], [""China""], [""China""], [""France"", ""China""], [""China""], [""Canada""]]"
32437969,"2","[[""Finland""], [""Finland""], [""Finland""], [""Finland""], [""Finland""], [""Finland""], [""Canada""], [""Finland""], [""Finland""], [""Finland""], [""Finland""], [""Finland""], [""Finland""]]"
32439869,"2","[[""Canada""], [""Canada""], [""United States""], [""Canada""], [""United States""], [""United States""]]"
32444812,"4","[[""China""], [""Canada""], [""France""], [""United States""], [""Canada""], [""Canada""], [""Canada""]]"
32446241,"3","[[""Canada"", ""Austria""], [""Canada""], [""Canada""], [""Switzerland""], [""Canada""], [""Canada""], [""Canada""], [""Canada""], [""Canada""]]"
32452574,"2","[[""Canada""], [""Canada""], [""China""], [""Canada""], [""Canada""]]"
32453488,"3","[[""Canada""], [""Sweden""], [""Canada""], [""Sweden""], [""Sweden""], [""Sweden""], [""Sweden""], [""Canada""], [""Turkey""], [""Canada""]]"
32454115,"2","[[""Canada""], [""Switzerland""], [""Canada""], [""Canada""]]"
32462314,"2","[[""Canada""], [""United Kingdom""], [""Canada""]]"
32463180,"10","[[""France""], [""United Kingdom""], [""Belgium""], [""Belgium""], [""Canada""], [""United States""], [""United States""], [""United States""], [""Germany""], [""United States""], [""United States""], [""Germany""], [""Georgia""], [""United States""], [""Canada""], [""France""], [""Austria""], [""United States""], [""United States""], [""United States""], [""Australia""], [""United States""], [""Canada""], [""United States""], [""Canada""], [""United States""], [""Spain""], [""United States""]]"
32464565,"2","[[""Canada""], [""South Korea""], [""Canada""]]"
32473064,"2","[[""Canada""], [""Canada""], [""Sweden""], [""Canada""]]"
32473385,"3","[[""United States""], [""Canada""], [""China""]]"
32475076,"2","[[""United States""], [""United States""], [""United States""], [""Canada""], [""United States""], [""United States""]]"
32477638,"2","[[""Canada""], [""United States""]]"
32477683,"3","[[""Canada""], [""Lebanon""], [""Lebanon""], [""Turkey""], [""Canada""], [""Canada""]]"
32484664,"2","[[""China""], [""Canada""], [""Canada""], [""China""]]"
32500070,"4","[[""China""], [""China""], [""China""], [""Hong Kong"", ""China""], [""United Kingdom""], [""United Kingdom""], [""Canada""]]"
32507896,"2","[[""Germany""], [""Germany""], [""Germany""], [""Germany""], [""Germany""], [""Germany""], [""Germany""], [""Canada""], [""Canada""], [""Canada""]]"
32509975,"2","[[""Canada""], [""Canada""], [""Canada""], [""Canada""], [""United States""], [""United States""]]"
32515116,"2","[[""Canada""], [""United States""], [""Canada""], [""United States""]]"
32527254,"2","[[""Canada""], [""Canada""], [""Canada""], [""Mexico""], [""Canada""], [""Canada""]]"
32527741,"2","[[""Belgium""], [""Canada""], [""Belgium""], [""Belgium""]]"
32533137,"4","[[""Taiwan""], [""Canada""], [""Israel""], [""United States""], [""United States""]]"
32535888,"5","[[""China""], [""Hong Kong"", ""China""], [""Hong Kong"", ""China""], [""Hong Kong"", ""China""], [""United Kingdom""], [""United States""], [""Canada""], [""United Kingdom""]]"
32536605,"2","[[""Canada""], [""Canada""], [""Ireland""], [""Ireland""], [""Ireland""]]"
32538537,"2","[[""Canada""], [""United States""], [""United States""]]"
32541050,"4","[[""Turkey""], [""United States""], [""United States""], [""United States""], [""United States""], [""Australia""], [""Canada""], [""United States""]]"
32542034,"4","[[""Iran""], [""Canada""], [""Canada""], [""Iran""], [""Oman""], [""Canada""], [""United States""]]"
32554169,"4","[[""Canada"", ""China""], [""China""], [""United States""], [""Canada""], [""Canada""]]"
32558750,"2","[[""Turkey""], [""Canada""]]"
32563597,"7","[[""Netherlands""], [""Canada""], [""Sweden""], [""Italy""], [""United States""], [""Brazil""], [""Brazil""], [""Netherlands""], [""Germany""], [""United States""], [""Brazil""], [""United States""]]"
32568668,"2","[[""United States""], [""Canada""]]"
32571444,"8","[[""United Kingdom""], [""United Kingdom""], [""Germany""], [""Germany""], [""Greece""], [""Netherlands""], [""Canada""], [""United Kingdom""], [""Spain""], [""Switzerland""], [""Spain""], [""Hungary""], [""Netherlands""], [""Spain""], [""United Kingdom""], [""Germany""], [""Germany""]]"
32571904,"4","[[""Canada""], [""United States""], [""Canada""], [""Turkey""], [""United States""], [""United States""], [""Philippines""]]"
32580177,"5","[[""Netherlands""], [], [""Netherlands""], [""Netherlands""], [""Netherlands""], [""United Kingdom""], [""Canada""], [""Slovenia""], [""Netherlands""], [""Netherlands""]]"
32580207,"2","[[""Canada""], [""Canada""], [""Germany""], [""Canada""], [""Canada""], [""Canada""], [""Canada""]]"
32580741,"3","[[""Canada""], [""Canada""], [""Canada""], [""Canada""], [""Canada""], [""United States""], [""Canada""], [""Canada""], [""France""], [""Canada""], [""Canada""], [""Canada""], [""Canada""], [""Canada""]]"
32581221,"2","[[""France""], [""France""], [""France""], [""France""], [""France""], [""Canada""], [""France""], [""France""], [""Canada""], [""France""], [""France""], [""France""]]"
32582542,"3","[[""China""], [""China""], [""Canada""], [""Pakistan""], [""China""]]"
32591889,"2","[[""Canada""], [""France""], [""Canada""], [""Canada""], [""Canada""]]"
32592068,"2","[[""France""], [""France""], [""Canada""]]"
32593112,"2","[[""Canada""], [""Canada""], [""United Kingdom""]]"
32594794,"4","[[""Hong Kong""], [""Hong Kong""], [""Australia""], [""Turkey""], [""Canada""]]"
32597194,"2","[[""China""], [""China""], [""Canada""], [""China""]]"
32601678,"4","[[""Germany""], [""Germany""], [""United Kingdom""], [""United Kingdom""], [""Switzerland""], [""Canada""]]"
32602222,"2","[[""Canada""], [""Canada""], [""Canada""], [""Canada""], [""Canada""], [""Canada""], [""Canada""], [""Canada""], [""Canada""], [""Canada""], [""Canada""], [""United States""]]"
32605433,"3","[[""Iraq""], [""United States""], [""Canada""], [""Canada""]]"
32610095,"3","[[""United States""], [""France""], [""Canada""], [""United States""], [""United States""], [""United States""], [""United States""], [""United States""]]"
32611681,"2","[[""Canada""], [""United States""], [""United States""], [""United States""], [""United States""]]"
32614505,"2","[[""Canada""], [""United States""]]"
32617525,"13","[[""United States""], [""United Kingdom""], [""United Arab Emirates""], [""United Kingdom""], [""Canada""], [""France""], [""Brazil""], [""Brazil""], [""Kenya""], [""Oman""], [""India""], [""Italy""], [""Pakistan""], [""Thailand""], [""South Africa""], [""Pakistan""]]"
32618918,"2","[[""Canada""], [""Germany""]]"
32634140,"3","[[""United States""], [""Madagascar""], [""Madagascar""], [""United States""], [""United States""], [""Canada""], [""Canada""]]"
32635216,"3","[[""United States""], [""Germany""], [""United States""], [""Canada""], [""United States""], [""United States""], [""United States""], [""United States""]]"
32636008,"2","[[""Canada""], [""Canada""], [""Italy""], [""Canada""], [""Canada""]]"
32636768,"2","[[""Australia""], [""Canada""], [""Canada""]]"
32637418,"2","[[""China""], [""Canada""], [""Canada""]]"
32641740,"2","[[""United States""], [""United States""], [""United States""], [""Canada""], [""Canada""], [""United States""], [""United States""], [""United States""]]"
32645927,"2","[[""Russia""], [""Russia""], [""Russia""], [""Russia""], [""Canada""]]"
32649890,"2","[[""United States""], [""Canada""], [""Canada""], [""Canada""], [""Canada""]]"
32650595,"4","[[""Vietnam""], [""Vietnam""], [""Iran""], [""Canada""], [""Iran""], [""China""]]"
32655572,"4","[[""Denmark""], [""Belgium""], [""Canada""], [""Argentina""]]"
32658728,"4","[[""Ireland""], [""Ireland""], [""Canada""], [""Ireland""], [""Mexico"", ""United States""], [""United States""], [""Ireland""], [""Ireland""]]"
32658741,"2","[[""Canada"", ""Singapore""], [""Canada"", ""Singapore""], [""Canada"", ""Singapore""], [""Canada""], [""Canada"", ""Singapore""], [""Canada""]]"
32661900,"3","[[""Jersey""], [""United States""], [""Jersey""], [""Canada""], [""United States""], [""United States""], [""Jersey""], [""Jersey""]]"
32670113,"2","[[""Italy""], [""Italy""], [""Italy""], [""Canada""], [""Italy""], [""Italy""]]"
32673230,"2","[[""Canada""], [""Canada""], [""United Kingdom""], [""United Kingdom""], [""Canada""]]"
32674043,"3","[[""China""], [""Canada""], [""Singapore""], [""China""], [""China""]]"
32675234,"5","[[""Turkey""], [""United States""], [""United States""], [""Canada""], [""Canada""], [""United Kingdom""], [""Canada""], [""Turkey""], [""Australia""], [""United States""], [""Turkey""]]"
32681101,"3","[[""United Kingdom""], [""United Kingdom""], [""Canada""], [""Canada""], [""France""]]"
32686118,"4","[[""Canada""], [""Canada""], [""Canada""], [""Canada""], [""Hong Kong"", ""China""], [""Canada""], [""United States""], [""United Kingdom""], [""Canada""], [""Canada""]]"
32686236,"4","[[""Korea, Republic of""], [""France""], [""France""], [""Canada""], [""Japan""], [""Korea, Republic of""], [""Korea, Republic of""], [""France""]]"
32687564,"2","[[""United States""], [""United States""], [""United States""], [""Canada""], [""United States""], [""United States""], [""United States""], [""United States""], [""United States""], [""United States""], [""United States""], [""United States""], [""United States""], [""United States""]]"
32688204,"3","[[""Tunisia""], [""Canada""], [""Tunisia"", ""Bahrain""], [""Tunisia""]]"
32704450,"2","[[""Thailand""], [""Canada""], [""Canada""], [""Thailand""]]"
32710834,"5","[[""Germany""], [""United States""], [""United States""], [""United States""], [""United States""], [""Korea, Republic of""], [""Korea, Republic of""], [""Korea, Republic of""], [""Korea, Republic of""], [""Poland""], [""United States""], [""Canada""], [""United States""], [""United States""], [""United States""], [""United States""], [""Germany""]]"
32712525,"2","[[""China""], [""Canada""], [""China""]]"
32719375,"2","[[""United States""], [""United States""], [""United States""], [""United States""], [""Canada""], [""United States""], [""United States""], [""United States""], [""United States""], [""United States""]]"
32720232,"2","[[""Canada""], [""United States""], [""United States""], [""Canada""]]"
32732917,"4","[[""Germany""], [""United Kingdom""], [""United Kingdom""], [""United States""], [""Canada""]]"
32732967,"3","[[""Germany""], [""Germany""], [""France""], [""France""], [""France""], [""France""], [""Germany""], [""Germany""], [""France""], [""Canada""], [""Canada""]]"
32754898,"5","[[""Thailand""], [""Australia""], [""Brazil""], [""Canada""], [""Italy""], [""Thailand""]]"
32755163,"2","[[""United States""], [""United States""], [""United States""], [""Canada""]]"
32767411,"2","[[""Canada""], [""Canada""], [""Canada""], [""United Kingdom""], [""Canada""]]"
32770269,"2","[[""Canada""], [""Canada""], [""Canada""], [""Canada""], [""United States""]]"
32771618,"4","[[""Austria""], [""United States""], [""United States""], [""Austria""], [""United States""], [""United States""], [""France""], [""United States""], [""Canada""], [""United States""], [""Austria""]]"
32771686,"2","[[""Canada""], [""Canada""], [""Ireland""], [""Canada""], [""Canada""]]"
32775335,"9","[[""Belgium""], [""Switzerland""], [""Canada""], [""Belgium""], [""Italy""], [""Italy""], [""Netherlands""], [""France""], [""Italy""], [""Italy""], [""France""], [""United States""], [""Bulgaria""], [""Sweden""]]"
32776345,"2","[[""United States""], [""Canada""]]"
32778585,"8","[[""Sweden""], [""Sweden""], [""Turkey""], [""United States""], [""United Kingdom""], [""United States""], [""United States""], [""United States""], [""Finland""], [""Canada""], [""Canada""], [""Sweden""], [""United States""], [""Canada""], [""United States""], [""Canada""], [""South Africa""], [""China""]]"
32779779,"2","[[""Italy""], [""Canada""], [""Canada""], [""Canada""]]"
32785620,"2","[[""United States""], [""Canada""], [""United States""]]"
32801186,"3","[[""Canada""], [""Canada""], [""China""], [""Canada""], [""Canada""], [""Germany""], [""Canada""]]"
32809874,"3","[[""United States""], [""United States""], [""Canada""], [""Canada""], [""Canada""], [""United States""], [""Turkey""]]"
32817755,"2","[[""Canada""], [""Iran""]]"
32819467,"2","[[""United States""], [""United States""], [""United States""], [""Canada""], [""United States""], [""United States""], [""United States""]]"
32824810,"2","[[""Brazil""], [""Canada""], [""Brazil""]]"
32826891,"2","[[""Canada""], [""Canada""], [""Canada""], [""Canada""], [""Canada""], [""Canada""], [""Egypt""], [""Canada""], [""Canada""], [""Canada""], [""Canada""], [""Canada""], [""Canada""], [""Canada""], [""Canada""], [""Canada""], [""Canada""], [""Canada""]]"
32832912,"2","[[""Canada""], [""United States""], [""United States""]]"
32840766,"2","[[""Pakistan""], [""Canada""], [""Pakistan""], [""Pakistan""], [""Pakistan""]]"
32843633,"6","[[""Germany""], [""Singapore""], [""Singapore""], [""Singapore""], [""United States""], [""United States""], [""United Kingdom""], [""United States""], [""Canada""], [""Canada""], [""Canada""], [""France""], [""France""], [""Canada""]]"
32845061,"4","[[""China""], [""China""], [""Hong Kong"", ""China""], [""Hong Kong"", ""China""], [""Canada""], [""United States""]]"
32850706,"2","[[""United States""], [""Canada""]]"
32854798,"3","[[""Canada""], [""Denmark""], [""United Kingdom""], [""Canada""]]"
32862015,"2","[[""Canada""], [""Canada""], [""United States""], [""Canada""]]"
32864596,"3","[[""United States""], [""United States""], [], [""United States""], [""Canada""], [""United States""], [""Canada""], [""Canada""], [""Canada""], [""Canada""], [""Canada""], [""Canada""], [""Canada""], [""Canada""], [""Canada""], [""Canada""]]"
32879757,"2","[[""Canada""], [""Canada""], [""Hong Kong""]]"
32884130,"2","[[""Canada""], [""Canada""], [""Canada""], [""United States""], [""Canada""], [""Canada""]]"
32888727,"2","[[""Mexico""], [""Canada""], [""Canada""], [""Canada""], [""Canada""]]"
32901402,"2","[[""China""], [""China""], [""Canada""], [""China""]]"
32906742,"7","[[""Canada""], [""Canada""], [""Iran""], [""China""], [""Germany""], [""Norway""], [""Hungary""], [""Taiwan""]]"
32919184,"3","[[""Brazil""], [""Brazil""], [""Brazil""], [""Canada""], [""Netherlands""], [""Brazil""], [""Brazil""], [""Brazil""]]"
32920800,"2","[[""Finland""], [""Canada""], [""Canada""], [""Finland""]]"
32927257,"9","[[""India""], [""India""], [""Italy""], [""India""], [""Canada""], [""United States""], [""Greece""], [""Greece""], [""India""], [""India""], [""United States""], [""Germany""], [""United States""], [""Croatia""], [""Spain""], [""Cyprus""]]"
32929555,"3","[[""China""], [""Finland""], [""Canada""], [""China""], [""Finland""], [""Canada""], [""China""], [""Finland""], [""China""], [""China""]]"
32935059,"2","[[""Canada""], [""Canada""], [""Canada""], [""Canada""], [""Canada""], [""Turkey""], [""Turkey""], [""Turkey""]]"
32936081,"3","[[""United States""], [""United States""], [""Lebanon"", ""United States""], [""United States""], [""Canada""]]"
32937677,"2","[[""United States""], [""Canada""], [""United States""]]"
32938926,"2","[[""United States""], [""United States""], [""United States""], [""United States""], [""Canada""], [""United States""], [""United States""]]"
32938996,"4","[[""Canada""], [""France""], [""Canada""], [""France""], [""United States""], [""United Arab Emirates""]]"
32946287,"2","[[""Canada""], [""United States""], [""Canada""]]"
32955669,"3","[[""Canada""], [""United States""], [""China""], [""Canada""]]"
32958802,"2","[[""Canada""], [""France""], [""Canada""], [""Canada""], [""Canada""], [""Canada""], [""Canada""], [""Canada""], [""Canada""]]"
32962272,"2","[[""United States""], [""United States""], [""United States""], [""Canada""], [""United States""]]"
32971358,"3","[[""Canada""], [""Canada""], [""Canada""], [""Austria""], [""Canada""], [""Canada""], [""France""], [""Canada""], [""Canada""], [""Canada""]]"
32976519,"3","[[""Canada""], [""Canada""], [""United States""], [""Canada""], [""China""]]"
32978299,"2","[[""Canada""], [""Canada""], [""United States""], [""Canada""], [""United States""], [""Canada""], [""Canada""]]"
32986833,"4","[[""France""], [""France""], [""France""], [""France""], [""France""], [""Denmark""], [""Canada""], [""Cuba""], [""France""], [""France""]]"
32987299,"2","[[""South Korea""], [""Canada""], [""Canada""]]"
32987534,"2","[[""Canada""], [""China""], [""China""]]"
32991907,"4","[[""United States""], [""Canada""], [""Qatar""], [""Colombia""], [""Canada""], [""Canada""]]"
32992069,"10","[[""United States""], [""Canada""], [""Germany""], [""Colombia"", ""Germany""], [""Germany""], [""Germany""], [""Colombia""], [""Czechia""], [""Czechia""], [""Chile""], [""Argentina""], [""Colombia"", ""United States"", ""Argentina"", ""Chile""], [""United States"", ""Argentina"", ""Chile""]]"
33002841,"2","[[""United States""], [""Canada""], [""Canada""], [""Canada""], [""United States""]]"
33003163,"2","[[""Canada""], [""Canada""], [""Turkey""], [""Canada""]]"
33005028,"3","[[""China""], [""China""], [""China""], [""Canada""], [""United States""], [""China""], [""China""], [""China""], [""China""], [""China""], [""China""]]"
33014638,"3","[[""Turkey""], [], [""Canada""]]"
33015100,"2","[[""Canada""], [""Canada""], [""Canada""], [""Canada""], [""Canada""], [""United States""], [""Canada""]]"
33028696,"3","[[""United States""], [""Canada""], [""India""], [""India""], [""India""], [""United States""], [""United States""]]"
33032774,"2","[[""China""], [""Canada""]]"
33038139,"2","[[""United States""], [""United States""], [""Canada""], [""Canada""], [""United States""], [""United States""], [""United States""], [""United States""], [""United States""], [""United States""], [""United States""], [""United States""]]"
33038538,"3","[[""Canada""], [""Canada""], [""Germany""], [""Canada""], [""United Kingdom""], [""Canada""]]"
33044396,"2","[[""Canada""], [""France""], [""Canada""]]"
33057876,"3","[[""China""], [""Canada""], [""United States""], [""China""]]"
33059590,"2","[[""Canada""], [""Croatia""], [""Canada""], [""Canada""], [""Canada""]]"
33067468,"2","[[""United States""], [""United States""], [""United States""], [""United States""], [""Canada""]]"
33070051,"2","[[""China""], [""China""], [""China""], [""Canada""], [""China""], [""Canada""]]"
33071806,"2","[[""United States""], [""United States""], [""Canada""], [""Canada""], [""Canada""], [""Canada""], [""United States""], [""Canada""], [""United States""], [""United States""]]"
33072266,"3","[[""United States""], [""United States""], [""United States""], [""United States""], [""Canada""], [""United States""], [""United States""], [""United States""], [""United States""], [""United States""], [""Canada""], [""United States""], [""United States""], [""United States""], [""Georgia""], [""United States""], [""United States""], [""United States""]]"
33075658,"3","[[""United States"", ""Germany""], [""United States""], [""Canada""], [""United States""], [""United States""], [""United States""], [""United States""], [""United States""], [""United States""], [""United States""]]"
33082371,"5","[[""United States""], [""United States""], [""United States""], [""United States""], [""Croatia""], [""Japan""], [""Canada""], [""France""], [""France""], [""United States""], [""United States""]]"
33094925,"4","[[""China""], [""United Kingdom""], [""Hong Kong"", ""China""], [""Hong Kong"", ""China""], [""Hong Kong"", ""China""], [""Canada""]]"
33096712,"2","[[""Canada""], [""Canada""], [""Canada""], [""Brazil""], [""Canada""]]"
33104825,"2","[[""Canada""], [""France""]]"
33110076,"5","[[""Singapore""], [""Ireland""], [""Argentina""], [""Singapore""], [""United States""], [""United States""], [""Canada""], [""United States""]]"
33114197,"3","[[""Canada""], [""Germany""], [""Denmark""], [""Denmark""], [""Denmark""]]"
33114394,"2","[[""Canada""], [""Iran""]]"
33117612,"8","[[""Austria""], [""United Kingdom""], [""Brazil""], [""Portugal""], [""France""], [""Canada""], [""Mexico""], [""United Kingdom""], [""Singapore""]]"
